user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00006,2026-05-26,3518,31,5,2,0,0,17
user_00006,2026-05-26,3014,19,2,1,0,0,8
user_00006,2026-05-27,395,41,14,8,3,0,13
user_00006,2026-05-27,733,26,5,2,3,0,14
user_00006,2026-05-27,3325,45,17,9,3,0,7
user_00006,2026-05-27,282,26,6,1,3,0,17
user_00006,2026-05-28,571,10,3,1,0,0,21
user_00006,2026-05-28,582,8,3,1,0,0,9
user_00006,2026-05-28,2835,8,2,0,0,1,9
user_00006,2026-05-28,2515,47,13,4,0,0,14
user_00006,2026-05-28,2726,48,16,6,0,0,10
user_00006,2026-05-28,2497,50,6,3,1,0,10
user_00006,2026-05-30,2031,44,10,2,0,1,18
user_00006,2026-05-30,2729,27,5,2,0,1,20
user_00006,2026-05-30,1570,5,1,0,1,0,17
user_00006,2026-05-31,1468,17,6,2,0,0,8
user_00006,2026-05-31,2893,34,9,2,0,0,22
user_00006,2026-05-31,1406,15,1,0,0,0,16
user_00006,2026-05-31,973,49,8,3,2,0,7
user_00006,2026-05-31,1699,16,5,1,2,0,19
user_00006,2026-06-01,856,45,12,6,0,0,16
user_00006,2026-06-01,956,21,6,2,0,0,16
user_00006,2026-06-02,1132,11,1,0,0,0,12
user_00006,2026-06-03,921,24,5,1,0,0,17
user_00006,2026-06-04,2972,9,1,0,1,0,20
user_00006,2026-06-04,1592,25,6,3,0,0,19
user_00006,2026-06-04,2253,23,7,2,2,0,13
user_00006,2026-06-04,2062,18,5,2,0,0,23
user_00006,2026-06-04,1649,46,14,4,0,0,12
user_00006,2026-06-05,2904,35,11,4,3,0,18
user_00006,2026-06-05,959,17,4,1,3,0,8
user_00006,2026-06-05,3510,28,4,0,0,0,12
user_00006,2026-06-05,1002,42,4,1,0,0,23
user_00006,2026-06-05,1565,36,7,2,1,0,20
user_00006,2026-06-05,397,23,8,3,0,0,9
user_00006,2026-06-06,352,28,3,0,2,0,10
user_00006,2026-06-06,2950,43,17,10,0,0,15
user_00006,2026-06-07,1286,23,7,3,0,0,7
user_00006,2026-06-07,2739,37,14,8,0,0,7
user_00006,2026-06-07,1017,38,10,4,0,0,13
user_00006,2026-06-08,3524,17,3,1,0,0,9
user_00006,2026-06-08,629,41,14,4,0,0,7
user_00006,2026-06-08,983,31,7,3,0,0,18
user_00007,2026-05-10,2324,16,1,0,0,0,10
user_00007,2026-05-10,1640,23,3,0,0,0,9
user_00007,2026-05-11,763,25,8,2,0,1,23
user_00007,2026-05-11,341,29,11,6,1,0,22
user_00007,2026-05-11,2532,41,15,6,0,0,22
user_00007,2026-05-12,644,33,3,1,0,0,13
user_00007,2026-05-12,1955,41,4,0,0,0,22
user_00007,2026-05-12,3511,50,16,5,0,0,18
user_00007,2026-05-13,2590,32,7,3,0,0,14
user_00007,2026-05-13,706,22,8,3,0,2,8
user_00007,2026-05-13,2081,31,12,5,0,0,13
user_00007,2026-05-13,3252,25,5,1,0,0,23
user_00007,2026-05-14,1467,30,10,3,0,0,21
user_00007,2026-05-15,3126,34,8,1,0,0,17
user_00007,2026-05-15,1988,22,7,1,0,0,21
user_00007,2026-05-16,377,47,15,7,2,0,19
user_00007,2026-05-17,2824,39,6,2,0,0,8
user_00007,2026-05-17,2887,24,5,2,3,0,10
user_00007,2026-05-17,1037,17,2,0,0,0,14
user_00007,2026-05-17,2800,9,1,0,0,0,13
user_00007,2026-05-17,744,7,1,0,0,0,12
user_00007,2026-05-17,908,39,8,2,0,0,13
user_00007,2026-05-18,2738,25,2,0,2,0,7
user_00007,2026-05-18,335,18,4,2,0,0,18
user_00007,2026-05-20,448,43,8,3,0,0,12
user_00007,2026-05-20,778,45,14,6,0,0,11
user_00007,2026-05-20,132,43,16,6,0,0,9
user_00007,2026-05-20,2946,5,0,0,0,0,23
user_00007,2026-05-20,1057,44,5,1,0,0,20
user_00007,2026-05-20,2689,7,1,0,0,0,19
user_00007,2026-05-21,1360,46,15,3,0,0,11
user_00007,2026-05-21,157,19,6,1,0,0,16
user_00007,2026-05-21,2875,49,15,6,0,0,14
user_00007,2026-05-22,2073,9,3,0,0,0,7
user_00007,2026-05-22,771,42,11,5,0,0,11
user_00007,2026-05-22,732,17,2,0,2,0,21
user_00007,2026-05-22,3592,35,4,2,0,0,13
user_00007,2026-05-27,2556,32,10,5,0,1,20
user_00007,2026-05-27,400,24,6,1,0,0,20
user_00007,2026-05-27,1917,23,4,1,1,0,21
user_00007,2026-05-27,836,5,0,0,0,0,13
user_00007,2026-05-28,1588,29,7,3,0,0,19
user_00007,2026-05-28,569,29,11,2,0,0,8
user_00007,2026-05-28,2964,36,10,3,3,0,18
user_00007,2026-05-28,2016,7,2,0,0,2,14
user_00007,2026-05-29,2539,34,13,3,1,0,11
user_00007,2026-05-29,2952,42,16,3,0,0,19
user_00007,2026-05-29,1808,21,6,2,0,0,12
user_00007,2026-05-29,1745,10,1,0,0,0,16
user_00007,2026-05-29,918,30,9,1,3,0,15
user_00007,2026-05-29,1767,46,8,2,1,0,20
user_00007,2026-05-30,2118,12,2,1,0,0,22
user_00007,2026-05-30,1734,33,9,4,0,0,13
user_00007,2026-05-31,570,22,2,0,3,0,9
user_00007,2026-05-31,310,22,7,1,0,0,10
user_00007,2026-05-31,2199,5,1,0,0,0,10
user_00007,2026-06-01,1440,43,9,3,0,0,22
user_00007,2026-06-01,2784,30,6,1,0,0,14
user_00007,2026-06-01,1931,49,10,5,0,0,10
user_00007,2026-06-01,2924,20,4,1,0,0,23
user_00007,2026-06-02,2673,25,2,0,2,0,13
user_00007,2026-06-02,2044,30,9,4,0,0,14
user_00007,2026-06-02,3570,49,18,8,1,0,22
user_00007,2026-06-02,2402,50,12,3,0,0,23
user_00007,2026-06-03,1887,12,2,0,1,0,21
user_00007,2026-06-03,1841,50,5,2,0,0,9
user_00007,2026-06-03,3005,21,6,3,0,0,15
user_00007,2026-06-03,3318,49,9,2,0,0,22
user_00007,2026-06-03,1465,29,10,4,0,0,9
user_00007,2026-06-03,1015,19,3,0,2,0,20
user_00007,2026-06-04,1566,13,4,2,0,0,10
user_00007,2026-06-04,1649,32,6,2,0,0,13
user_00007,2026-06-05,1679,5,1,0,2,0,14
user_00007,2026-06-05,1926,14,3,0,0,0,22
user_00007,2026-06-05,1371,24,6,2,3,0,8
user_00007,2026-06-05,1253,50,19,4,0,0,13
user_00007,2026-06-05,3060,19,5,1,0,0,13
user_00007,2026-06-06,3398,47,17,4,3,0,19
user_00007,2026-06-06,3163,30,6,2,1,0,22
user_00007,2026-06-06,596,25,8,3,0,0,19
user_00007,2026-06-06,2741,15,4,1,0,0,16
user_00007,2026-06-07,3125,17,5,1,0,0,13
user_00007,2026-06-07,1809,48,16,9,3,0,11
user_00008,2026-05-23,236,2,0,0,0,0,11
user_00008,2026-05-28,222,1,0,0,0,0,12
user_00009,2026-05-10,2043,46,14,4,2,2,12
user_00009,2026-05-10,3389,49,5,2,0,0,12
user_00009,2026-05-10,2185,42,10,5,0,0,22
user_00009,2026-05-10,540,16,5,2,3,0,13
user_00009,2026-05-10,587,41,6,1,0,0,10
user_00009,2026-05-12,2133,24,5,2,0,0,9
user_00009,2026-05-13,249,38,14,4,0,1,14
user_00009,2026-05-17,1502,43,11,3,0,0,17
user_00009,2026-05-17,1287,18,6,2,2,0,13
user_00009,2026-05-17,2312,21,3,1,3,1,20
user_00009,2026-05-17,646,39,6,2,1,0,20
user_00009,2026-05-17,731,31,10,3,0,0,23
user_00009,2026-05-17,1166,12,3,1,0,0,14
user_00009,2026-05-18,1426,22,3,1,0,0,18
user_00009,2026-05-22,3266,12,1,0,0,0,19
user_00009,2026-05-22,2226,27,8,4,0,0,22
user_00009,2026-05-25,3139,29,4,2,0,0,12
user_00009,2026-05-26,2486,13,2,0,0,0,19
user_00009,2026-05-26,2384,22,2,0,0,0,11
user_00009,2026-05-26,2553,31,9,2,0,0,14
user_00009,2026-05-26,1189,32,8,3,0,0,23
user_00009,2026-05-26,1725,25,8,3,1,0,9
user_00009,2026-05-28,3105,23,6,2,0,0,8
user_00009,2026-05-28,2143,13,3,1,0,0,20
user_00009,2026-05-29,116,44,6,3,3,0,10
user_00009,2026-05-29,3086,47,18,9,0,0,18
user_00009,2026-05-29,1897,15,4,2,0,0,8
user_00009,2026-05-29,3498,13,3,1,0,0,9
user_00009,2026-05-29,1444,48,8,3,0,1,18
user_00009,2026-05-29,1144,18,1,0,0,0,22
user_00009,2026-05-30,205,34,12,6,0,0,23
user_00009,2026-05-30,1509,11,1,0,2,1,17
user_00009,2026-05-30,407,38,9,2,3,2,22
user_00009,2026-05-30,1987,30,6,2,0,0,15
user_00009,2026-05-30,1856,47,16,4,0,0,15
user_00009,2026-05-30,2964,17,2,0,3,0,18
user_00009,2026-05-31,875,35,13,7,3,0,12
user_00009,2026-06-04,3136,30,7,3,0,0,11
user_00009,2026-06-04,3306,6,0,0,1,1,10
user_00009,2026-06-04,3080,5,1,0,0,0,20
user_00009,2026-06-04,684,37,5,1,2,0,14
user_00009,2026-06-04,3421,32,5,2,0,0,14
user_00009,2026-06-04,802,17,6,2,0,0,23
user_00009,2026-06-05,1181,17,6,2,0,0,19
user_00009,2026-06-05,2210,24,7,4,3,0,19
user_00009,2026-06-06,271,24,3,1,0,0,20
user_00009,2026-06-06,254,16,1,0,0,0,14
user_00009,2026-06-06,2544,11,2,0,0,0,22
user_00009,2026-06-06,2800,5,1,0,2,0,10
user_00009,2026-06-06,3249,42,10,3,0,0,18
user_00009,2026-06-08,495,13,3,1,1,0,9
user_00009,2026-06-08,464,9,3,1,0,0,21
user_00009,2026-06-08,3012,14,1,0,0,0,13
user_00009,2026-06-08,1559,33,9,2,0,0,18
user_00010,2026-05-10,952,42,12,6,0,0,12
user_00010,2026-05-11,1302,19,3,0,1,0,23
user_00010,2026-05-11,2679,14,5,1,0,0,16
user_00010,2026-05-11,920,39,5,2,0,0,14
user_00010,2026-05-11,2949,40,7,1,0,0,17
user_00010,2026-05-11,3402,5,1,0,0,0,8
user_00010,2026-05-11,2752,42,5,2,0,0,7
user_00010,2026-05-12,1871,19,3,0,0,0,13
user_00010,2026-05-12,1887,19,6,2,3,0,19
user_00010,2026-05-12,3400,16,2,0,0,0,21
user_00010,2026-05-12,727,16,5,2,1,0,7
user_00010,2026-05-12,2702,30,3,1,0,0,21
user_00010,2026-05-12,1632,6,0,0,0,0,10
user_00010,2026-05-14,402,22,3,1,0,0,14
user_00010,2026-05-14,3075,26,9,2,3,0,10
user_00010,2026-05-15,692,20,2,0,0,0,17
user_00010,2026-05-15,1275,11,2,1,1,1,10
user_00010,2026-05-15,1507,46,8,4,0,0,19
user_00010,2026-05-16,754,12,2,1,0,0,10
user_00010,2026-05-16,407,7,1,0,0,0,10
user_00010,2026-05-16,2793,48,9,4,0,1,20
user_00010,2026-05-16,1147,50,16,8,0,0,18
user_00010,2026-05-16,665,29,6,3,0,0,11
user_00010,2026-05-16,1810,22,3,0,3,0,10
user_00010,2026-05-17,2900,31,8,3,1,0,20
user_00010,2026-05-17,2246,36,9,4,0,0,22
user_00010,2026-05-17,2426,49,16,4,2,0,20
user_00010,2026-05-17,2001,13,4,0,0,0,18
user_00010,2026-05-18,650,40,15,8,1,0,16
user_00010,2026-05-18,2943,14,2,0,0,0,10
user_00010,2026-05-19,2442,9,2,0,1,0,10
user_00010,2026-05-19,375,5,1,0,1,0,9
user_00010,2026-05-19,2220,49,18,6,0,0,11
user_00010,2026-05-19,515,14,1,0,0,0,7
user_00010,2026-05-19,1683,32,9,4,0,0,12
user_00010,2026-05-19,2965,19,4,1,0,0,23
user_00010,2026-05-20,2595,8,1,0,0,0,13
user_00010,2026-05-20,2896,34,8,3,0,0,9
user_00010,2026-05-21,1797,17,3,0,0,0,18
user_00010,2026-05-22,1215,15,3,0,0,0,7
user_00010,2026-05-22,2319,17,4,0,0,0,16
user_00010,2026-05-22,256,25,3,0,0,0,22
user_00010,2026-05-23,1348,30,9,5,0,1,23
user_00010,2026-05-23,2116,14,1,0,0,0,23
user_00010,2026-05-23,720,14,4,0,0,0,8
user_00010,2026-05-23,943,48,14,7,2,0,14
user_00010,2026-05-24,1535,44,15,5,0,0,17
user_00010,2026-05-24,915,44,12,6,0,0,19
user_00010,2026-05-25,3198,24,6,3,0,0,7
user_00010,2026-05-26,1270,15,1,0,0,2,17
user_00010,2026-05-26,1998,21,6,2,0,0,21
user_00010,2026-05-26,1548,23,5,2,0,1,22
user_00010,2026-05-26,2618,25,5,2,0,0,23
user_00010,2026-05-27,2697,8,2,0,0,0,8
user_00010,2026-05-27,708,41,9,2,0,0,16
user_00010,2026-05-27,1968,34,9,5,0,2,9
user_00010,2026-05-27,1685,32,5,1,0,0,10
user_00010,2026-05-27,2936,35,4,1,0,0,22
user_00010,2026-05-27,934,25,6,3,0,1,11
user_00010,2026-05-28,281,18,6,3,0,0,22
user_00010,2026-05-28,640,9,1,0,0,0,12
user_00010,2026-05-28,936,47,17,4,3,0,20
user_00010,2026-05-28,873,27,10,3,0,0,16
user_00010,2026-05-29,2898,41,8,1,0,0,20
user_00010,2026-05-29,2795,42,11,3,0,0,9
user_00010,2026-05-29,676,34,12,4,0,0,17
user_00010,2026-05-29,2192,5,1,0,0,0,20
user_00010,2026-05-29,955,17,3,1,3,0,10
user_00010,2026-05-29,2843,41,15,5,0,0,13
user_00010,2026-05-30,570,49,12,7,0,0,23
user_00010,2026-05-30,3193,26,3,0,0,0,20
user_00010,2026-05-30,1845,29,5,2,0,0,12
user_00010,2026-05-31,3361,11,1,0,0,2,10
user_00010,2026-05-31,1879,37,10,2,3,0,10
user_00010,2026-05-31,1620,12,1,0,3,0,21
user_00010,2026-05-31,1594,19,4,1,0,0,19
user_00010,2026-05-31,1049,5,1,0,1,0,20
user_00010,2026-05-31,3096,43,8,2,0,0,23
user_00010,2026-06-01,2584,46,10,2,0,0,19
user_00010,2026-06-01,771,30,11,4,0,0,19
user_00010,2026-06-01,2646,41,13,6,0,0,23
user_00010,2026-06-01,894,10,1,0,0,0,12
user_00010,2026-06-01,2958,39,14,3,0,0,7
user_00010,2026-06-02,2646,27,4,1,1,0,21
user_00010,2026-06-02,3254,29,9,4,1,0,14
user_00010,2026-06-03,1940,43,5,1,1,1,10
user_00010,2026-06-03,3493,18,3,1,0,0,18
user_00010,2026-06-03,2875,31,6,1,0,0,9
user_00010,2026-06-03,101,16,4,1,0,1,12
user_00010,2026-06-03,2574,43,11,2,0,0,18
user_00010,2026-06-03,181,39,4,1,2,0,13
user_00010,2026-06-04,960,10,3,1,3,0,17
user_00010,2026-06-05,2318,46,8,3,0,0,18
user_00010,2026-06-06,768,17,5,2,3,2,13
user_00010,2026-06-06,3312,18,6,2,0,0,16
user_00010,2026-06-06,1365,44,5,1,2,0,15
user_00010,2026-06-06,745,7,2,0,0,0,9
user_00011,2026-05-10,1012,40,4,1,1,1,17
user_00011,2026-05-10,2707,31,9,3,0,0,9
user_00011,2026-05-10,2083,36,4,1,3,0,8
user_00011,2026-05-10,1628,20,5,1,0,0,17
user_00011,2026-05-11,596,30,3,1,0,0,21
user_00011,2026-05-12,449,31,9,2,0,0,9
user_00011,2026-05-13,2568,8,1,0,0,0,17
user_00011,2026-05-13,1591,44,5,1,0,1,10
user_00011,2026-05-13,757,10,1,0,0,0,20
user_00011,2026-05-13,2879,8,1,0,2,1,7
user_00011,2026-05-13,2921,15,5,2,2,0,19
user_00011,2026-05-14,1890,47,6,2,0,0,20
user_00011,2026-05-14,3224,35,5,1,0,0,15
user_00011,2026-05-14,2710,18,5,1,0,0,14
user_00011,2026-05-14,3412,29,4,0,2,0,13
user_00011,2026-05-14,1919,46,6,2,0,0,16
user_00011,2026-05-15,2601,37,5,1,3,0,19
user_00011,2026-05-15,2424,46,6,2,0,0,16
user_00011,2026-05-15,1152,6,1,0,0,2,21
user_00011,2026-05-16,928,14,3,1,0,0,18
user_00011,2026-05-17,2716,29,9,3,3,0,10
user_00011,2026-05-17,2548,36,9,2,1,0,15
user_00011,2026-05-17,277,7,1,0,0,0,14
user_00011,2026-05-20,1669,11,1,0,0,0,19
user_00011,2026-05-20,893,27,7,3,0,2,12
user_00011,2026-05-20,1310,49,8,2,1,0,22
user_00011,2026-05-20,112,47,11,3,2,0,21
user_00011,2026-05-20,3174,5,1,0,0,0,12
user_00011,2026-05-21,245,6,1,0,0,0,22
user_00011,2026-05-21,660,11,1,0,0,0,12
user_00011,2026-05-22,2052,21,4,0,0,0,15
user_00011,2026-05-22,2779,43,10,3,0,0,23
user_00011,2026-05-22,3567,19,5,1,0,0,11
user_00011,2026-05-23,905,10,1,0,0,0,20
user_00011,2026-05-23,2218,16,2,0,0,0,21
user_00011,2026-05-23,1326,17,1,0,0,0,20
user_00011,2026-05-23,1923,41,16,8,0,0,20
user_00011,2026-05-23,2849,14,3,0,0,0,11
user_00011,2026-05-23,324,23,2,0,0,1,22
user_00011,2026-05-26,2764,5,0,0,0,0,20
user_00011,2026-05-27,2981,22,3,1,0,0,11
user_00011,2026-05-27,191,35,13,3,0,0,16
user_00011,2026-05-27,461,21,7,3,3,0,19
user_00011,2026-05-27,2428,13,3,0,1,0,17
user_00011,2026-05-27,2381,45,10,2,0,0,9
user_00011,2026-05-31,1870,49,9,5,0,0,11
user_00011,2026-06-01,1740,34,3,1,0,0,21
user_00011,2026-06-01,1298,20,5,1,0,0,11
user_00011,2026-06-01,3153,30,4,1,0,0,16
user_00011,2026-06-01,3497,8,1,0,0,2,23
user_00011,2026-06-02,2032,49,9,2,0,0,16
user_00011,2026-06-03,899,38,5,2,0,0,8
user_00011,2026-06-03,2633,24,7,4,0,0,11
user_00011,2026-06-03,335,5,0,0,0,0,13
user_00011,2026-06-03,160,37,8,1,3,0,10
user_00011,2026-06-03,1022,39,6,2,0,0,12
user_00011,2026-06-03,659,45,4,1,0,0,10
user_00011,2026-06-04,2027,23,4,0,0,0,13
user_00011,2026-06-04,1640,49,16,6,0,1,15
user_00011,2026-06-04,2371,29,2,0,0,0,21
user_00011,2026-06-04,1512,13,3,1,1,0,21
user_00011,2026-06-04,1488,50,12,4,1,0,23
user_00011,2026-06-05,2989,13,2,1,0,0,17
user_00011,2026-06-05,1992,43,12,5,0,0,22
user_00011,2026-06-05,590,49,9,5,0,0,23
user_00011,2026-06-05,244,6,2,0,0,0,19
user_00011,2026-06-05,3172,19,7,3,0,0,22
user_00011,2026-06-05,1633,31,11,2,0,0,12
user_00011,2026-06-06,1593,43,12,2,0,0,21
user_00011,2026-06-07,2410,40,6,1,0,0,11
user_00011,2026-06-07,723,32,11,5,0,0,13
user_00011,2026-06-07,196,13,4,1,0,0,10
user_00011,2026-06-07,819,48,15,8,0,0,9
user_00011,2026-06-08,1502,27,7,2,0,0,22
user_00011,2026-06-08,350,41,5,2,0,0,19
user_00012,2026-05-10,158,4,1,0,0,0,16
user_00012,2026-05-17,153,5,1,0,0,2,9
user_00013,2026-05-10,349,31,8,3,3,0,8
user_00013,2026-05-10,230,11,1,0,0,0,15
user_00013,2026-05-10,3540,19,2,0,0,0,16
user_00013,2026-05-10,2860,6,1,0,0,0,19
user_00013,2026-05-10,1808,40,5,1,0,0,20
user_00013,2026-05-11,1465,32,12,3,0,0,18
user_00013,2026-05-11,121,20,6,1,1,0,8
user_00013,2026-05-11,2527,46,16,9,3,0,17
user_00013,2026-05-14,1084,39,6,2,0,0,9
user_00013,2026-05-16,1299,28,9,2,0,0,21
user_00013,2026-05-16,2918,39,9,1,0,0,15
user_00013,2026-05-17,381,18,6,3,0,0,22
user_00013,2026-05-17,1585,14,1,0,0,0,13
user_00013,2026-05-17,2103,7,1,0,0,0,10
user_00013,2026-05-17,3560,44,9,1,0,0,8
user_00013,2026-05-17,1613,16,4,1,0,1,14
user_00013,2026-05-18,3452,21,7,3,0,0,17
user_00013,2026-05-19,1811,8,2,0,0,0,20
user_00013,2026-05-19,2250,34,7,3,0,0,16
user_00013,2026-05-19,3114,20,2,0,0,0,19
user_00013,2026-05-19,3219,39,7,2,2,0,9
user_00013,2026-05-19,2734,43,4,1,0,0,15
user_00013,2026-05-20,130,33,3,0,0,0,21
user_00013,2026-05-20,299,42,16,4,0,0,13
user_00013,2026-05-22,1116,22,3,1,1,2,21
user_00013,2026-05-23,528,46,5,2,0,0,8
user_00013,2026-05-23,2998,19,2,0,2,1,8
user_00013,2026-05-23,1021,27,3,1,0,0,8
user_00013,2026-05-23,1581,48,10,4,0,1,17
user_00013,2026-05-23,1731,46,9,5,0,0,18
user_00013,2026-05-23,674,42,4,1,0,0,8
user_00013,2026-05-25,2441,50,10,2,0,2,23
user_00013,2026-05-25,3183,46,5,1,0,0,11
user_00013,2026-05-25,2641,40,12,4,0,0,23
user_00013,2026-05-25,1866,25,4,2,1,0,23
user_00013,2026-05-25,1927,25,8,1,3,0,18
user_00013,2026-05-25,2131,9,3,1,0,0,18
user_00013,2026-05-26,3450,13,4,1,0,0,14
user_00013,2026-05-26,1126,23,4,0,0,0,11
user_00013,2026-05-26,2084,45,16,4,3,0,11
user_00013,2026-05-26,3195,40,12,4,0,0,20
user_00013,2026-05-27,602,37,13,7,0,0,12
user_00013,2026-05-30,1261,12,2,1,0,0,14
user_00013,2026-05-30,245,9,2,0,0,0,10
user_00013,2026-05-30,3479,32,5,1,1,0,21
user_00013,2026-05-30,683,5,1,0,0,0,23
user_00013,2026-05-31,3019,42,7,3,3,0,12
user_00013,2026-05-31,2211,42,10,5,3,0,23
user_00013,2026-05-31,231,18,4,1,0,0,12
user_00013,2026-05-31,738,12,2,0,1,0,18
user_00013,2026-06-01,1008,47,8,1,0,0,10
user_00013,2026-06-01,2511,7,2,0,0,0,12
user_00013,2026-06-01,1214,41,9,3,3,0,18
user_00013,2026-06-02,1830,36,6,3,0,0,10
user_00013,2026-06-05,383,19,6,1,0,0,18
user_00013,2026-06-06,3242,9,2,0,0,0,23
user_00013,2026-06-06,839,40,11,6,0,0,23
user_00013,2026-06-06,961,48,7,2,0,0,19
user_00013,2026-06-06,599,17,4,0,0,0,22
user_00013,2026-06-06,1838,9,2,0,0,2,13
user_00013,2026-06-06,1617,45,12,5,0,0,15
user_00014,2026-05-17,278,4,1,0,0,0,16
user_00014,2026-06-05,87,3,0,0,3,1,10
user_00015,2026-05-10,2824,25,5,2,0,0,17
user_00015,2026-05-10,2048,19,3,1,0,0,8
user_00015,2026-05-10,904,45,5,2,0,2,12
user_00015,2026-05-10,146,29,3,1,0,0,7
user_00015,2026-05-10,261,38,6,2,0,0,9
user_00015,2026-05-14,3342,15,5,1,1,0,14
user_00015,2026-05-14,142,38,4,1,0,0,8
user_00015,2026-05-14,1002,45,14,4,0,0,16
user_00015,2026-05-14,1701,13,4,2,0,2,19
user_00015,2026-05-16,120,39,10,2,0,0,20
user_00015,2026-05-16,2540,24,8,2,0,0,13
user_00015,2026-05-16,468,21,8,3,0,0,21
user_00015,2026-05-16,2357,22,5,2,0,0,14
user_00015,2026-05-16,3040,30,11,5,0,0,7
user_00015,2026-05-16,3218,19,4,1,2,0,7
user_00015,2026-05-17,2357,15,2,1,0,1,9
user_00015,2026-05-17,3021,41,13,2,0,0,22
user_00015,2026-05-17,676,7,1,0,0,2,17
user_00015,2026-05-17,2363,36,9,2,0,0,13
user_00015,2026-05-17,2332,10,3,1,1,0,22
user_00015,2026-05-17,3124,12,1,0,0,1,12
user_00015,2026-05-18,3349,38,9,4,0,0,12
user_00015,2026-05-18,1843,23,7,3,2,0,16
user_00015,2026-05-18,2723,15,2,0,2,0,18
user_00015,2026-05-18,1955,18,6,3,0,0,15
user_00015,2026-05-19,2988,35,3,1,0,0,12
user_00015,2026-05-19,2933,17,2,0,0,2,7
user_00015,2026-05-22,1495,45,12,3,0,0,12
user_00015,2026-05-22,3421,32,8,2,0,0,15
user_00015,2026-05-22,2276,46,13,3,1,0,15
user_00015,2026-05-22,479,13,4,1,0,0,15
user_00015,2026-05-23,3079,44,13,5,1,0,15
user_00015,2026-05-23,3350,44,6,1,0,0,9
user_00015,2026-05-23,2155,33,7,2,0,0,8
user_00015,2026-05-23,1670,29,9,4,0,0,14
user_00015,2026-05-23,380,43,15,8,0,0,17
user_00015,2026-05-24,1850,40,9,4,0,0,11
user_00015,2026-05-24,1486,16,1,0,0,0,20
user_00015,2026-05-24,2587,40,14,7,2,0,20
user_00015,2026-05-24,1870,28,7,1,0,1,7
user_00015,2026-05-24,113,43,7,3,0,0,15
user_00015,2026-05-24,2621,8,3,1,0,0,15
user_00015,2026-05-25,771,35,11,5,0,1,21
user_00015,2026-05-25,2981,14,4,1,0,0,7
user_00015,2026-05-25,2671,50,5,1,0,0,8
user_00015,2026-05-25,2574,6,1,0,0,0,13
user_00015,2026-05-25,2463,28,7,4,0,0,12
user_00015,2026-05-26,850,37,5,1,0,0,8
user_00015,2026-05-26,2130,31,4,1,0,1,13
user_00015,2026-05-26,1458,34,9,4,0,0,18
user_00015,2026-05-26,430,16,5,1,0,0,10
user_00015,2026-05-26,102,18,5,1,0,0,12
user_00015,2026-05-26,2848,46,17,9,0,0,16
user_00015,2026-05-29,2951,23,3,0,0,0,8
user_00015,2026-05-29,876,16,6,1,0,1,13
user_00015,2026-05-29,3223,46,11,5,0,0,18
user_00015,2026-05-31,2263,41,6,2,0,0,19
user_00015,2026-05-31,1461,49,19,7,0,0,16
user_00015,2026-05-31,923,21,3,0,0,0,23
user_00015,2026-05-31,632,34,9,3,0,0,12
user_00015,2026-05-31,2932,11,3,1,3,0,8
user_00015,2026-06-01,1526,24,3,1,0,0,10
user_00015,2026-06-01,2419,49,11,3,0,0,21
user_00015,2026-06-01,1443,35,10,3,0,0,18
user_00015,2026-06-02,1804,22,8,2,1,0,10
user_00015,2026-06-02,2386,13,1,0,0,0,23
user_00015,2026-06-02,3196,14,4,1,0,0,16
user_00015,2026-06-02,764,24,4,1,0,0,13
user_00015,2026-06-02,2864,40,14,4,0,0,14
user_00015,2026-06-03,930,35,10,5,0,0,19
user_00015,2026-06-03,586,25,8,2,0,0,10
user_00015,2026-06-03,1673,39,4,1,0,0,20
user_00015,2026-06-03,2552,16,5,1,0,0,14
user_00015,2026-06-04,376,46,7,2,2,0,19
user_00015,2026-06-04,2738,16,3,0,0,0,17
user_00015,2026-06-04,1787,16,2,0,0,0,8
user_00015,2026-06-04,2870,11,3,1,0,0,9
user_00015,2026-06-04,2136,29,8,1,0,0,11
user_00015,2026-06-06,1800,21,6,1,0,0,8
user_00015,2026-06-06,3258,35,10,5,0,0,23
user_00015,2026-06-06,3171,29,10,2,2,0,20
user_00015,2026-06-06,258,34,6,1,0,0,21
user_00015,2026-06-07,1803,26,7,3,2,0,18
user_00015,2026-06-07,131,33,6,2,0,0,18
user_00015,2026-06-07,3085,30,5,1,1,0,8
user_00015,2026-06-07,1185,27,10,4,3,1,20
user_00015,2026-06-07,661,43,16,7,0,0,18
user_00015,2026-06-08,2668,24,5,1,0,0,9
user_00015,2026-06-08,1835,12,4,1,0,0,9
user_00015,2026-06-08,3332,8,1,0,0,0,14
user_00015,2026-06-08,2114,47,5,1,2,0,12
user_00015,2026-06-08,136,31,9,2,0,0,20
user_00015,2026-06-08,966,19,2,0,2,0,17
user_00016,2026-05-10,1710,7,2,0,3,0,19
user_00016,2026-05-10,910,38,8,2,0,0,18
user_00016,2026-05-10,2619,42,6,2,0,0,7
user_00016,2026-05-10,1222,40,12,7,0,0,7
user_00016,2026-05-10,3540,12,1,0,0,0,19
user_00016,2026-05-10,711,30,7,2,2,0,12
user_00016,2026-05-12,2873,45,14,4,0,0,10
user_00016,2026-05-12,3159,34,6,3,1,0,19
user_00016,2026-05-12,3459,26,8,3,0,2,7
user_00016,2026-05-13,1740,17,4,1,0,0,20
