user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00006,2026-05-25,3518,31,5,2,0,0,17
user_00006,2026-05-25,3014,19,2,1,0,0,8
user_00006,2026-05-26,395,41,14,8,3,0,13
user_00006,2026-05-26,733,26,5,2,3,0,14
user_00006,2026-05-26,3325,45,17,9,3,0,7
user_00006,2026-05-26,282,26,6,1,3,0,17
user_00006,2026-05-27,571,10,3,1,0,0,21
user_00006,2026-05-27,582,8,3,1,0,0,9
user_00006,2026-05-27,2835,8,2,0,0,1,9
user_00006,2026-05-27,2515,47,13,4,0,0,14
user_00006,2026-05-27,2726,48,16,6,0,0,10
user_00006,2026-05-27,2497,50,6,3,1,0,10
user_00006,2026-05-29,2031,44,10,2,0,1,18
user_00006,2026-05-29,2729,27,5,2,0,1,20
user_00006,2026-05-29,1570,5,1,0,1,0,17
user_00006,2026-05-30,1468,17,6,2,0,0,8
user_00006,2026-05-30,2893,34,9,2,0,0,22
user_00006,2026-05-30,1406,15,1,0,0,0,16
user_00006,2026-05-30,973,49,8,3,2,0,7
user_00006,2026-05-30,1699,16,5,1,2,0,19
user_00006,2026-05-31,856,45,12,6,0,0,16
user_00006,2026-05-31,956,21,6,2,0,0,16
user_00006,2026-06-01,1132,11,1,0,0,0,12
user_00006,2026-06-02,921,24,5,1,0,0,17
user_00006,2026-06-03,2972,9,1,0,1,0,20
user_00006,2026-06-03,1592,25,6,3,0,0,19
user_00006,2026-06-03,2253,23,7,2,2,0,13
user_00006,2026-06-03,2062,18,5,2,0,0,23
user_00006,2026-06-03,1649,46,14,4,0,0,12
user_00006,2026-06-04,2904,35,11,4,3,0,18
user_00006,2026-06-04,959,17,4,1,3,0,8
user_00006,2026-06-04,3510,28,4,0,0,0,12
user_00006,2026-06-04,1002,42,4,1,0,0,23
user_00006,2026-06-04,1565,36,7,2,1,0,20
user_00006,2026-06-04,397,23,8,3,0,0,9
user_00006,2026-06-05,352,28,3,0,2,0,10
user_00006,2026-06-05,2950,43,17,10,0,0,15
user_00006,2026-06-06,1286,23,7,3,0,0,7
user_00006,2026-06-06,2739,37,14,8,0,0,7
user_00006,2026-06-06,1017,38,10,4,0,0,13
user_00006,2026-06-07,3524,17,3,1,0,0,9
user_00006,2026-06-07,629,41,14,4,0,0,7
user_00006,2026-06-07,983,31,7,3,0,0,18
user_00007,2026-05-09,2324,16,1,0,0,0,10
user_00007,2026-05-09,1640,23,3,0,0,0,9
user_00007,2026-05-10,763,25,8,2,0,1,23
user_00007,2026-05-10,341,29,11,6,1,0,22
user_00007,2026-05-10,2532,41,15,6,0,0,22
user_00007,2026-05-11,644,33,3,1,0,0,13
user_00007,2026-05-11,1955,41,4,0,0,0,22
user_00007,2026-05-11,3511,50,16,5,0,0,18
user_00007,2026-05-12,2590,32,7,3,0,0,14
user_00007,2026-05-12,706,22,8,3,0,2,8
user_00007,2026-05-12,2081,31,12,5,0,0,13
user_00007,2026-05-12,3252,25,5,1,0,0,23
user_00007,2026-05-13,1467,30,10,3,0,0,21
user_00007,2026-05-14,3126,34,8,1,0,0,17
user_00007,2026-05-14,1988,22,7,1,0,0,21
user_00007,2026-05-15,377,47,15,7,2,0,19
user_00007,2026-05-16,2824,39,6,2,0,0,8
user_00007,2026-05-16,2887,24,5,2,3,0,10
user_00007,2026-05-16,1037,17,2,0,0,0,14
user_00007,2026-05-16,2800,9,1,0,0,0,13
user_00007,2026-05-16,744,7,1,0,0,0,12
user_00007,2026-05-16,908,39,8,2,0,0,13
user_00007,2026-05-17,2738,25,2,0,2,0,7
user_00007,2026-05-17,335,18,4,2,0,0,18
user_00007,2026-05-19,448,43,8,3,0,0,12
user_00007,2026-05-19,778,45,14,6,0,0,11
user_00007,2026-05-19,132,43,16,6,0,0,9
user_00007,2026-05-19,2946,5,0,0,0,0,23
user_00007,2026-05-19,1057,44,5,1,0,0,20
user_00007,2026-05-19,2689,7,1,0,0,0,19
user_00007,2026-05-20,1360,46,15,3,0,0,11
user_00007,2026-05-20,157,19,6,1,0,0,16
user_00007,2026-05-20,2875,49,15,6,0,0,14
user_00007,2026-05-21,2073,9,3,0,0,0,7
user_00007,2026-05-21,771,42,11,5,0,0,11
user_00007,2026-05-21,732,17,2,0,2,0,21
user_00007,2026-05-21,3592,35,4,2,0,0,13
user_00007,2026-05-26,2556,32,10,5,0,1,20
user_00007,2026-05-26,400,24,6,1,0,0,20
user_00007,2026-05-26,1917,23,4,1,1,0,21
user_00007,2026-05-26,836,5,0,0,0,0,13
user_00007,2026-05-27,1588,29,7,3,0,0,19
user_00007,2026-05-27,569,29,11,2,0,0,8
user_00007,2026-05-27,2964,36,10,3,3,0,18
user_00007,2026-05-27,2016,7,2,0,0,2,14
user_00007,2026-05-28,2539,34,13,3,1,0,11
user_00007,2026-05-28,2952,42,16,3,0,0,19
user_00007,2026-05-28,1808,21,6,2,0,0,12
user_00007,2026-05-28,1745,10,1,0,0,0,16
user_00007,2026-05-28,918,30,9,1,3,0,15
user_00007,2026-05-28,1767,46,8,2,1,0,20
user_00007,2026-05-29,2118,12,2,1,0,0,22
user_00007,2026-05-29,1734,33,9,4,0,0,13
user_00007,2026-05-30,570,22,2,0,3,0,9
user_00007,2026-05-30,310,22,7,1,0,0,10
user_00007,2026-05-30,2199,5,1,0,0,0,10
user_00007,2026-05-31,1440,43,9,3,0,0,22
user_00007,2026-05-31,2784,30,6,1,0,0,14
user_00007,2026-05-31,1931,49,10,5,0,0,10
user_00007,2026-05-31,2924,20,4,1,0,0,23
user_00007,2026-06-01,2673,25,2,0,2,0,13
user_00007,2026-06-01,2044,30,9,4,0,0,14
user_00007,2026-06-01,3570,49,18,8,1,0,22
user_00007,2026-06-01,2402,50,12,3,0,0,23
user_00007,2026-06-02,1887,12,2,0,1,0,21
user_00007,2026-06-02,1841,50,5,2,0,0,9
user_00007,2026-06-02,3005,21,6,3,0,0,15
user_00007,2026-06-02,3318,49,9,2,0,0,22
user_00007,2026-06-02,1465,29,10,4,0,0,9
user_00007,2026-06-02,1015,19,3,0,2,0,20
user_00007,2026-06-03,1566,13,4,2,0,0,10
user_00007,2026-06-03,1649,32,6,2,0,0,13
user_00007,2026-06-04,1679,5,1,0,2,0,14
user_00007,2026-06-04,1926,14,3,0,0,0,22
user_00007,2026-06-04,1371,24,6,2,3,0,8
user_00007,2026-06-04,1253,50,19,4,0,0,13
user_00007,2026-06-04,3060,19,5,1,0,0,13
user_00007,2026-06-05,3398,47,17,4,3,0,19
user_00007,2026-06-05,3163,30,6,2,1,0,22
user_00007,2026-06-05,596,25,8,3,0,0,19
user_00007,2026-06-05,2741,15,4,1,0,0,16
user_00007,2026-06-06,3125,17,5,1,0,0,13
user_00007,2026-06-06,1809,48,16,9,3,0,11
user_00008,2026-05-22,236,2,0,0,0,0,11
user_00008,2026-05-27,222,1,0,0,0,0,12
user_00009,2026-05-09,2043,46,14,4,2,2,12
user_00009,2026-05-09,3389,49,5,2,0,0,12
user_00009,2026-05-09,2185,42,10,5,0,0,22
user_00009,2026-05-09,540,16,5,2,3,0,13
user_00009,2026-05-09,587,41,6,1,0,0,10
user_00009,2026-05-11,2133,24,5,2,0,0,9
user_00009,2026-05-12,249,38,14,4,0,1,14
user_00009,2026-05-16,1502,43,11,3,0,0,17
user_00009,2026-05-16,1287,18,6,2,2,0,13
user_00009,2026-05-16,2312,21,3,1,3,1,20
user_00009,2026-05-16,646,39,6,2,1,0,20
user_00009,2026-05-16,731,31,10,3,0,0,23
user_00009,2026-05-16,1166,12,3,1,0,0,14
user_00009,2026-05-17,1426,22,3,1,0,0,18
user_00009,2026-05-21,3266,12,1,0,0,0,19
user_00009,2026-05-21,2226,27,8,4,0,0,22
user_00009,2026-05-24,3139,29,4,2,0,0,12
user_00009,2026-05-25,2486,13,2,0,0,0,19
user_00009,2026-05-25,2384,22,2,0,0,0,11
user_00009,2026-05-25,2553,31,9,2,0,0,14
user_00009,2026-05-25,1189,32,8,3,0,0,23
user_00009,2026-05-25,1725,25,8,3,1,0,9
user_00009,2026-05-27,3105,23,6,2,0,0,8
user_00009,2026-05-27,2143,13,3,1,0,0,20
user_00009,2026-05-28,116,44,6,3,3,0,10
user_00009,2026-05-28,3086,47,18,9,0,0,18
user_00009,2026-05-28,1897,15,4,2,0,0,8
user_00009,2026-05-28,3498,13,3,1,0,0,9
user_00009,2026-05-28,1444,48,8,3,0,1,18
user_00009,2026-05-28,1144,18,1,0,0,0,22
user_00009,2026-05-29,205,34,12,6,0,0,23
user_00009,2026-05-29,1509,11,1,0,2,1,17
user_00009,2026-05-29,407,38,9,2,3,2,22
user_00009,2026-05-29,1987,30,6,2,0,0,15
user_00009,2026-05-29,1856,47,16,4,0,0,15
user_00009,2026-05-29,2964,17,2,0,3,0,18
user_00009,2026-05-30,875,35,13,7,3,0,12
user_00009,2026-06-03,3136,30,7,3,0,0,11
user_00009,2026-06-03,3306,6,0,0,1,1,10
user_00009,2026-06-03,3080,5,1,0,0,0,20
user_00009,2026-06-03,684,37,5,1,2,0,14
user_00009,2026-06-03,3421,32,5,2,0,0,14
user_00009,2026-06-03,802,17,6,2,0,0,23
user_00009,2026-06-04,1181,17,6,2,0,0,19
user_00009,2026-06-04,2210,24,7,4,3,0,19
user_00009,2026-06-05,271,24,3,1,0,0,20
user_00009,2026-06-05,254,16,1,0,0,0,14
user_00009,2026-06-05,2544,11,2,0,0,0,22
user_00009,2026-06-05,2800,5,1,0,2,0,10
user_00009,2026-06-05,3249,42,10,3,0,0,18
user_00009,2026-06-07,495,13,3,1,1,0,9
user_00009,2026-06-07,464,9,3,1,0,0,21
user_00009,2026-06-07,3012,14,1,0,0,0,13
user_00009,2026-06-07,1559,33,9,2,0,0,18
user_00010,2026-05-09,952,42,12,6,0,0,12
user_00010,2026-05-10,1302,19,3,0,1,0,23
user_00010,2026-05-10,2679,14,5,1,0,0,16
user_00010,2026-05-10,920,39,5,2,0,0,14
user_00010,2026-05-10,2949,40,7,1,0,0,17
user_00010,2026-05-10,3402,5,1,0,0,0,8
user_00010,2026-05-10,2752,42,5,2,0,0,7
user_00010,2026-05-11,1871,19,3,0,0,0,13
user_00010,2026-05-11,1887,19,6,2,3,0,19
user_00010,2026-05-11,3400,16,2,0,0,0,21
user_00010,2026-05-11,727,16,5,2,1,0,7
user_00010,2026-05-11,2702,30,3,1,0,0,21
user_00010,2026-05-11,1632,6,0,0,0,0,10
user_00010,2026-05-13,402,22,3,1,0,0,14
user_00010,2026-05-13,3075,26,9,2,3,0,10
user_00010,2026-05-14,692,20,2,0,0,0,17
user_00010,2026-05-14,1275,11,2,1,1,1,10
user_00010,2026-05-14,1507,46,8,4,0,0,19
user_00010,2026-05-15,754,12,2,1,0,0,10
user_00010,2026-05-15,407,7,1,0,0,0,10
user_00010,2026-05-15,2793,48,9,4,0,1,20
user_00010,2026-05-15,1147,50,16,8,0,0,18
user_00010,2026-05-15,665,29,6,3,0,0,11
user_00010,2026-05-15,1810,22,3,0,3,0,10
user_00010,2026-05-16,2900,31,8,3,1,0,20
user_00010,2026-05-16,2246,36,9,4,0,0,22
user_00010,2026-05-16,2426,49,16,4,2,0,20
user_00010,2026-05-16,2001,13,4,0,0,0,18
user_00010,2026-05-17,650,40,15,8,1,0,16
user_00010,2026-05-17,2943,14,2,0,0,0,10
user_00010,2026-05-18,2442,9,2,0,1,0,10
user_00010,2026-05-18,375,5,1,0,1,0,9
user_00010,2026-05-18,2220,49,18,6,0,0,11
user_00010,2026-05-18,515,14,1,0,0,0,7
user_00010,2026-05-18,1683,32,9,4,0,0,12
user_00010,2026-05-18,2965,19,4,1,0,0,23
user_00010,2026-05-19,2595,8,1,0,0,0,13
user_00010,2026-05-19,2896,34,8,3,0,0,9
user_00010,2026-05-20,1797,17,3,0,0,0,18
user_00010,2026-05-21,1215,15,3,0,0,0,7
user_00010,2026-05-21,2319,17,4,0,0,0,16
user_00010,2026-05-21,256,25,3,0,0,0,22
user_00010,2026-05-22,1348,30,9,5,0,1,23
user_00010,2026-05-22,2116,14,1,0,0,0,23
user_00010,2026-05-22,720,14,4,0,0,0,8
user_00010,2026-05-22,943,48,14,7,2,0,14
user_00010,2026-05-23,1535,44,15,5,0,0,17
user_00010,2026-05-23,915,44,12,6,0,0,19
user_00010,2026-05-24,3198,24,6,3,0,0,7
user_00010,2026-05-25,1270,15,1,0,0,2,17
user_00010,2026-05-25,1998,21,6,2,0,0,21
user_00010,2026-05-25,1548,23,5,2,0,1,22
user_00010,2026-05-25,2618,25,5,2,0,0,23
user_00010,2026-05-26,2697,8,2,0,0,0,8
user_00010,2026-05-26,708,41,9,2,0,0,16
user_00010,2026-05-26,1968,34,9,5,0,2,9
user_00010,2026-05-26,1685,32,5,1,0,0,10
user_00010,2026-05-26,2936,35,4,1,0,0,22
user_00010,2026-05-26,934,25,6,3,0,1,11
user_00010,2026-05-27,281,18,6,3,0,0,22
user_00010,2026-05-27,640,9,1,0,0,0,12
user_00010,2026-05-27,936,47,17,4,3,0,20
user_00010,2026-05-27,873,27,10,3,0,0,16
user_00010,2026-05-28,2898,41,8,1,0,0,20
user_00010,2026-05-28,2795,42,11,3,0,0,9
user_00010,2026-05-28,676,34,12,4,0,0,17
user_00010,2026-05-28,2192,5,1,0,0,0,20
user_00010,2026-05-28,955,17,3,1,3,0,10
user_00010,2026-05-28,2843,41,15,5,0,0,13
user_00010,2026-05-29,570,49,12,7,0,0,23
user_00010,2026-05-29,3193,26,3,0,0,0,20
user_00010,2026-05-29,1845,29,5,2,0,0,12
user_00010,2026-05-30,3361,11,1,0,0,2,10
user_00010,2026-05-30,1879,37,10,2,3,0,10
user_00010,2026-05-30,1620,12,1,0,3,0,21
user_00010,2026-05-30,1594,19,4,1,0,0,19
user_00010,2026-05-30,1049,5,1,0,1,0,20
user_00010,2026-05-30,3096,43,8,2,0,0,23
user_00010,2026-05-31,2584,46,10,2,0,0,19
user_00010,2026-05-31,771,30,11,4,0,0,19
user_00010,2026-05-31,2646,41,13,6,0,0,23
user_00010,2026-05-31,894,10,1,0,0,0,12
user_00010,2026-05-31,2958,39,14,3,0,0,7
user_00010,2026-06-01,2646,27,4,1,1,0,21
user_00010,2026-06-01,3254,29,9,4,1,0,14
user_00010,2026-06-02,1940,43,5,1,1,1,10
user_00010,2026-06-02,3493,18,3,1,0,0,18
user_00010,2026-06-02,2875,31,6,1,0,0,9
user_00010,2026-06-02,101,16,4,1,0,1,12
user_00010,2026-06-02,2574,43,11,2,0,0,18
user_00010,2026-06-02,181,39,4,1,2,0,13
user_00010,2026-06-03,960,10,3,1,3,0,17
user_00010,2026-06-04,2318,46,8,3,0,0,18
user_00010,2026-06-05,768,17,5,2,3,2,13
user_00010,2026-06-05,3312,18,6,2,0,0,16
user_00010,2026-06-05,1365,44,5,1,2,0,15
user_00010,2026-06-05,745,7,2,0,0,0,9
user_00011,2026-05-09,1012,40,4,1,1,1,17
user_00011,2026-05-09,2707,31,9,3,0,0,9
user_00011,2026-05-09,2083,36,4,1,3,0,8
user_00011,2026-05-09,1628,20,5,1,0,0,17
user_00011,2026-05-10,596,30,3,1,0,0,21
user_00011,2026-05-11,449,31,9,2,0,0,9
user_00011,2026-05-12,2568,8,1,0,0,0,17
user_00011,2026-05-12,1591,44,5,1,0,1,10
user_00011,2026-05-12,757,10,1,0,0,0,20
user_00011,2026-05-12,2879,8,1,0,2,1,7
user_00011,2026-05-12,2921,15,5,2,2,0,19
user_00011,2026-05-13,1890,47,6,2,0,0,20
user_00011,2026-05-13,3224,35,5,1,0,0,15
user_00011,2026-05-13,2710,18,5,1,0,0,14
user_00011,2026-05-13,3412,29,4,0,2,0,13
user_00011,2026-05-13,1919,46,6,2,0,0,16
user_00011,2026-05-14,2601,37,5,1,3,0,19
user_00011,2026-05-14,2424,46,6,2,0,0,16
user_00011,2026-05-14,1152,6,1,0,0,2,21
user_00011,2026-05-15,928,14,3,1,0,0,18
user_00011,2026-05-16,2716,29,9,3,3,0,10
user_00011,2026-05-16,2548,36,9,2,1,0,15
user_00011,2026-05-16,277,7,1,0,0,0,14
user_00011,2026-05-19,1669,11,1,0,0,0,19
user_00011,2026-05-19,893,27,7,3,0,2,12
user_00011,2026-05-19,1310,49,8,2,1,0,22
user_00011,2026-05-19,112,47,11,3,2,0,21
user_00011,2026-05-19,3174,5,1,0,0,0,12
user_00011,2026-05-20,245,6,1,0,0,0,22
user_00011,2026-05-20,660,11,1,0,0,0,12
user_00011,2026-05-21,2052,21,4,0,0,0,15
user_00011,2026-05-21,2779,43,10,3,0,0,23
user_00011,2026-05-21,3567,19,5,1,0,0,11
user_00011,2026-05-22,905,10,1,0,0,0,20
user_00011,2026-05-22,2218,16,2,0,0,0,21
user_00011,2026-05-22,1326,17,1,0,0,0,20
user_00011,2026-05-22,1923,41,16,8,0,0,20
user_00011,2026-05-22,2849,14,3,0,0,0,11
user_00011,2026-05-22,324,23,2,0,0,1,22
user_00011,2026-05-25,2764,5,0,0,0,0,20
user_00011,2026-05-26,2981,22,3,1,0,0,11
user_00011,2026-05-26,191,35,13,3,0,0,16
user_00011,2026-05-26,461,21,7,3,3,0,19
user_00011,2026-05-26,2428,13,3,0,1,0,17
user_00011,2026-05-26,2381,45,10,2,0,0,9
user_00011,2026-05-30,1870,49,9,5,0,0,11
user_00011,2026-05-31,1740,34,3,1,0,0,21
user_00011,2026-05-31,1298,20,5,1,0,0,11
user_00011,2026-05-31,3153,30,4,1,0,0,16
user_00011,2026-05-31,3497,8,1,0,0,2,23
user_00011,2026-06-01,2032,49,9,2,0,0,16
user_00011,2026-06-02,899,38,5,2,0,0,8
user_00011,2026-06-02,2633,24,7,4,0,0,11
user_00011,2026-06-02,335,5,0,0,0,0,13
user_00011,2026-06-02,160,37,8,1,3,0,10
user_00011,2026-06-02,1022,39,6,2,0,0,12
user_00011,2026-06-02,659,45,4,1,0,0,10
user_00011,2026-06-03,2027,23,4,0,0,0,13
user_00011,2026-06-03,1640,49,16,6,0,1,15
user_00011,2026-06-03,2371,29,2,0,0,0,21
user_00011,2026-06-03,1512,13,3,1,1,0,21
user_00011,2026-06-03,1488,50,12,4,1,0,23
user_00011,2026-06-04,2989,13,2,1,0,0,17
user_00011,2026-06-04,1992,43,12,5,0,0,22
user_00011,2026-06-04,590,49,9,5,0,0,23
user_00011,2026-06-04,244,6,2,0,0,0,19
user_00011,2026-06-04,3172,19,7,3,0,0,22
user_00011,2026-06-04,1633,31,11,2,0,0,12
user_00011,2026-06-05,1593,43,12,2,0,0,21
user_00011,2026-06-06,2410,40,6,1,0,0,11
user_00011,2026-06-06,723,32,11,5,0,0,13
user_00011,2026-06-06,196,13,4,1,0,0,10
user_00011,2026-06-06,819,48,15,8,0,0,9
user_00011,2026-06-07,1502,27,7,2,0,0,22
user_00011,2026-06-07,350,41,5,2,0,0,19
user_00012,2026-05-09,158,4,1,0,0,0,16
user_00012,2026-05-16,153,5,1,0,0,2,9
user_00013,2026-05-09,349,31,8,3,3,0,8
user_00013,2026-05-09,230,11,1,0,0,0,15
user_00013,2026-05-09,3540,19,2,0,0,0,16
user_00013,2026-05-09,2860,6,1,0,0,0,19
user_00013,2026-05-09,1808,40,5,1,0,0,20
user_00013,2026-05-10,1465,32,12,3,0,0,18
user_00013,2026-05-10,121,20,6,1,1,0,8
user_00013,2026-05-10,2527,46,16,9,3,0,17
user_00013,2026-05-13,1084,39,6,2,0,0,9
user_00013,2026-05-15,1299,28,9,2,0,0,21
user_00013,2026-05-15,2918,39,9,1,0,0,15
user_00013,2026-05-16,381,18,6,3,0,0,22
user_00013,2026-05-16,1585,14,1,0,0,0,13
user_00013,2026-05-16,2103,7,1,0,0,0,10
user_00013,2026-05-16,3560,44,9,1,0,0,8
user_00013,2026-05-16,1613,16,4,1,0,1,14
user_00013,2026-05-17,3452,21,7,3,0,0,17
user_00013,2026-05-18,1811,8,2,0,0,0,20
user_00013,2026-05-18,2250,34,7,3,0,0,16
user_00013,2026-05-18,3114,20,2,0,0,0,19
user_00013,2026-05-18,3219,39,7,2,2,0,9
user_00013,2026-05-18,2734,43,4,1,0,0,15
user_00013,2026-05-19,130,33,3,0,0,0,21
user_00013,2026-05-19,299,42,16,4,0,0,13
user_00013,2026-05-21,1116,22,3,1,1,2,21
user_00013,2026-05-22,528,46,5,2,0,0,8
user_00013,2026-05-22,2998,19,2,0,2,1,8
user_00013,2026-05-22,1021,27,3,1,0,0,8
user_00013,2026-05-22,1581,48,10,4,0,1,17
user_00013,2026-05-22,1731,46,9,5,0,0,18
user_00013,2026-05-22,674,42,4,1,0,0,8
user_00013,2026-05-24,2441,50,10,2,0,2,23
user_00013,2026-05-24,3183,46,5,1,0,0,11
user_00013,2026-05-24,2641,40,12,4,0,0,23
user_00013,2026-05-24,1866,25,4,2,1,0,23
user_00013,2026-05-24,1927,25,8,1,3,0,18
user_00013,2026-05-24,2131,9,3,1,0,0,18
user_00013,2026-05-25,3450,13,4,1,0,0,14
user_00013,2026-05-25,1126,23,4,0,0,0,11
user_00013,2026-05-25,2084,45,16,4,3,0,11
user_00013,2026-05-25,3195,40,12,4,0,0,20
user_00013,2026-05-26,602,37,13,7,0,0,12
user_00013,2026-05-29,1261,12,2,1,0,0,14
user_00013,2026-05-29,245,9,2,0,0,0,10
user_00013,2026-05-29,3479,32,5,1,1,0,21
user_00013,2026-05-29,683,5,1,0,0,0,23
user_00013,2026-05-30,3019,42,7,3,3,0,12
user_00013,2026-05-30,2211,42,10,5,3,0,23
user_00013,2026-05-30,231,18,4,1,0,0,12
user_00013,2026-05-30,738,12,2,0,1,0,18
user_00013,2026-05-31,1008,47,8,1,0,0,10
user_00013,2026-05-31,2511,7,2,0,0,0,12
user_00013,2026-05-31,1214,41,9,3,3,0,18
user_00013,2026-06-01,1830,36,6,3,0,0,10
user_00013,2026-06-04,383,19,6,1,0,0,18
user_00013,2026-06-05,3242,9,2,0,0,0,23
user_00013,2026-06-05,839,40,11,6,0,0,23
user_00013,2026-06-05,961,48,7,2,0,0,19
user_00013,2026-06-05,599,17,4,0,0,0,22
user_00013,2026-06-05,1838,9,2,0,0,2,13
user_00013,2026-06-05,1617,45,12,5,0,0,15
user_00014,2026-05-16,278,4,1,0,0,0,16
user_00014,2026-06-04,87,3,0,0,3,1,10
user_00015,2026-05-09,2824,25,5,2,0,0,17
user_00015,2026-05-09,2048,19,3,1,0,0,8
user_00015,2026-05-09,904,45,5,2,0,2,12
user_00015,2026-05-09,146,29,3,1,0,0,7
user_00015,2026-05-09,261,38,6,2,0,0,9
user_00015,2026-05-13,3342,15,5,1,1,0,14
user_00015,2026-05-13,142,38,4,1,0,0,8
user_00015,2026-05-13,1002,45,14,4,0,0,16
user_00015,2026-05-13,1701,13,4,2,0,2,19
user_00015,2026-05-15,120,39,10,2,0,0,20
user_00015,2026-05-15,2540,24,8,2,0,0,13
user_00015,2026-05-15,468,21,8,3,0,0,21
user_00015,2026-05-15,2357,22,5,2,0,0,14
user_00015,2026-05-15,3040,30,11,5,0,0,7
user_00015,2026-05-15,3218,19,4,1,2,0,7
user_00015,2026-05-16,2357,15,2,1,0,1,9
user_00015,2026-05-16,3021,41,13,2,0,0,22
user_00015,2026-05-16,676,7,1,0,0,2,17
user_00015,2026-05-16,2363,36,9,2,0,0,13
user_00015,2026-05-16,2332,10,3,1,1,0,22
user_00015,2026-05-16,3124,12,1,0,0,1,12
user_00015,2026-05-17,3349,38,9,4,0,0,12
user_00015,2026-05-17,1843,23,7,3,2,0,16
user_00015,2026-05-17,2723,15,2,0,2,0,18
user_00015,2026-05-17,1955,18,6,3,0,0,15
user_00015,2026-05-18,2988,35,3,1,0,0,12
user_00015,2026-05-18,2933,17,2,0,0,2,7
user_00015,2026-05-21,1495,45,12,3,0,0,12
user_00015,2026-05-21,3421,32,8,2,0,0,15
user_00015,2026-05-21,2276,46,13,3,1,0,15
user_00015,2026-05-21,479,13,4,1,0,0,15
user_00015,2026-05-22,3079,44,13,5,1,0,15
user_00015,2026-05-22,3350,44,6,1,0,0,9
user_00015,2026-05-22,2155,33,7,2,0,0,8
user_00015,2026-05-22,1670,29,9,4,0,0,14
user_00015,2026-05-22,380,43,15,8,0,0,17
user_00015,2026-05-23,1850,40,9,4,0,0,11
user_00015,2026-05-23,1486,16,1,0,0,0,20
user_00015,2026-05-23,2587,40,14,7,2,0,20
user_00015,2026-05-23,1870,28,7,1,0,1,7
user_00015,2026-05-23,113,43,7,3,0,0,15
user_00015,2026-05-23,2621,8,3,1,0,0,15
user_00015,2026-05-24,771,35,11,5,0,1,21
user_00015,2026-05-24,2981,14,4,1,0,0,7
user_00015,2026-05-24,2671,50,5,1,0,0,8
user_00015,2026-05-24,2574,6,1,0,0,0,13
user_00015,2026-05-24,2463,28,7,4,0,0,12
user_00015,2026-05-25,850,37,5,1,0,0,8
user_00015,2026-05-25,2130,31,4,1,0,1,13
user_00015,2026-05-25,1458,34,9,4,0,0,18
user_00015,2026-05-25,430,16,5,1,0,0,10
user_00015,2026-05-25,102,18,5,1,0,0,12
user_00015,2026-05-25,2848,46,17,9,0,0,16
user_00015,2026-05-28,2951,23,3,0,0,0,8
user_00015,2026-05-28,876,16,6,1,0,1,13
user_00015,2026-05-28,3223,46,11,5,0,0,18
user_00015,2026-05-30,2263,41,6,2,0,0,19
user_00015,2026-05-30,1461,49,19,7,0,0,16
user_00015,2026-05-30,923,21,3,0,0,0,23
user_00015,2026-05-30,632,34,9,3,0,0,12
user_00015,2026-05-30,2932,11,3,1,3,0,8
user_00015,2026-05-31,1526,24,3,1,0,0,10
user_00015,2026-05-31,2419,49,11,3,0,0,21
user_00015,2026-05-31,1443,35,10,3,0,0,18
user_00015,2026-06-01,1804,22,8,2,1,0,10
user_00015,2026-06-01,2386,13,1,0,0,0,23
user_00015,2026-06-01,3196,14,4,1,0,0,16
user_00015,2026-06-01,764,24,4,1,0,0,13
user_00015,2026-06-01,2864,40,14,4,0,0,14
user_00015,2026-06-02,930,35,10,5,0,0,19
user_00015,2026-06-02,586,25,8,2,0,0,10
user_00015,2026-06-02,1673,39,4,1,0,0,20
user_00015,2026-06-02,2552,16,5,1,0,0,14
user_00015,2026-06-03,376,46,7,2,2,0,19
user_00015,2026-06-03,2738,16,3,0,0,0,17
user_00015,2026-06-03,1787,16,2,0,0,0,8
user_00015,2026-06-03,2870,11,3,1,0,0,9
user_00015,2026-06-03,2136,29,8,1,0,0,11
user_00015,2026-06-05,1800,21,6,1,0,0,8
user_00015,2026-06-05,3258,35,10,5,0,0,23
user_00015,2026-06-05,3171,29,10,2,2,0,20
user_00015,2026-06-05,258,34,6,1,0,0,21
user_00015,2026-06-06,1803,26,7,3,2,0,18
user_00015,2026-06-06,131,33,6,2,0,0,18
user_00015,2026-06-06,3085,30,5,1,1,0,8
user_00015,2026-06-06,1185,27,10,4,3,1,20
user_00015,2026-06-06,661,43,16,7,0,0,18
user_00015,2026-06-07,2668,24,5,1,0,0,9
user_00015,2026-06-07,1835,12,4,1,0,0,9
user_00015,2026-06-07,3332,8,1,0,0,0,14
user_00015,2026-06-07,2114,47,5,1,2,0,12
user_00015,2026-06-07,136,31,9,2,0,0,20
user_00015,2026-06-07,966,19,2,0,2,0,17
user_00016,2026-05-09,1710,7,2,0,3,0,19
user_00016,2026-05-09,910,38,8,2,0,0,18
user_00016,2026-05-09,2619,42,6,2,0,0,7
user_00016,2026-05-09,1222,40,12,7,0,0,7
user_00016,2026-05-09,3540,12,1,0,0,0,19
user_00016,2026-05-09,711,30,7,2,2,0,12
user_00016,2026-05-11,2873,45,14,4,0,0,10
user_00016,2026-05-11,3159,34,6,3,1,0,19
user_00016,2026-05-11,3459,26,8,3,0,2,7
user_00016,2026-05-12,1740,17,4,1,0,0,20
