user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00011,2026-04-23,1767,27,2,0,0,0,14
user_00011,2026-04-27,611,32,11,2,1,0,12
user_00011,2026-04-27,622,26,9,3,0,0,20
user_00011,2026-04-30,2162,45,16,3,0,0,23
user_00011,2026-05-03,2610,31,4,1,0,0,10
user_00011,2026-05-03,2520,41,12,3,2,0,9
user_00011,2026-05-03,1213,34,13,3,0,2,11
user_00011,2026-05-03,1065,21,8,4,1,2,14
user_00011,2026-05-03,2798,38,9,1,0,0,18
user_00011,2026-05-04,2885,41,12,4,0,0,19
user_00011,2026-05-04,3222,45,9,2,0,0,15
user_00011,2026-05-04,1169,30,6,2,0,0,22
user_00011,2026-05-04,914,22,3,0,0,0,9
user_00011,2026-05-07,3495,44,16,5,2,0,17
user_00011,2026-05-08,3281,28,7,2,0,0,11
user_00011,2026-05-08,1916,22,3,1,0,0,14
user_00011,2026-05-08,1636,12,4,1,0,0,15
user_00011,2026-05-08,3306,15,5,2,0,0,13
user_00011,2026-05-18,3376,8,1,0,0,0,13
user_00011,2026-05-18,2848,6,0,0,0,0,10
user_00011,2026-05-18,1519,15,2,0,0,0,23
user_00011,2026-05-22,700,18,3,1,1,0,15
user_00011,2026-05-23,1153,48,14,6,3,0,21
user_00011,2026-05-23,2714,48,5,2,0,0,12
user_00011,2026-05-23,1881,34,8,3,0,0,11
user_00011,2026-05-23,1977,5,0,0,0,2,13
user_00011,2026-05-23,684,33,12,2,0,0,18
user_00011,2026-05-29,246,7,0,0,0,0,23
user_00011,2026-05-29,1326,16,3,1,0,0,11
user_00011,2026-05-29,2409,49,16,8,3,0,16
user_00011,2026-05-29,733,7,1,0,0,0,9
user_00011,2026-05-29,3236,30,4,1,0,0,11
user_00011,2026-05-29,1068,27,3,1,0,0,22
user_00011,2026-06-04,1021,14,2,0,0,0,13
user_00011,2026-06-04,2198,43,12,2,0,0,13
user_00011,2026-06-04,1510,19,2,0,2,0,14
user_00011,2026-06-04,435,8,2,0,0,0,22
user_00011,2026-06-04,554,37,12,6,0,1,22
user_00011,2026-06-04,1683,11,2,1,0,0,10
user_00011,2026-06-07,427,36,10,5,0,0,12
user_00011,2026-06-07,3580,21,7,2,0,0,15
user_00011,2026-06-07,919,18,7,4,1,0,11
user_00011,2026-06-07,2659,11,3,0,0,0,23
user_00011,2026-06-07,3401,47,18,8,2,0,11
user_00012,2026-04-09,3569,40,15,7,0,0,17
user_00012,2026-04-09,2763,9,1,0,0,1,7
user_00012,2026-04-09,2398,35,10,3,0,0,19
user_00012,2026-04-09,1540,25,4,0,0,0,22
user_00012,2026-04-12,377,41,13,6,0,0,15
user_00012,2026-04-12,3012,29,8,2,0,0,9
user_00012,2026-04-12,817,8,1,0,2,0,18
user_00012,2026-04-12,121,9,2,0,0,0,12
user_00012,2026-04-13,2994,32,11,4,0,0,14
user_00012,2026-04-13,208,41,15,5,3,0,21
user_00012,2026-04-15,3328,43,17,4,0,0,14
user_00012,2026-04-15,1449,49,13,5,0,0,7
user_00012,2026-04-15,1031,45,17,9,0,0,20
user_00012,2026-04-15,532,43,5,2,0,0,16
user_00012,2026-04-16,1015,12,1,0,0,0,17
user_00012,2026-04-16,1489,36,12,3,3,0,7
user_00012,2026-04-16,88,50,5,1,0,0,16
user_00012,2026-04-16,2291,47,15,5,3,0,16
user_00012,2026-04-16,424,31,10,3,0,0,16
user_00012,2026-04-22,1414,7,0,0,0,0,15
user_00012,2026-04-24,3087,29,11,4,0,0,8
user_00012,2026-04-24,510,45,12,4,0,0,21
user_00012,2026-04-26,2905,28,7,3,2,2,13
user_00012,2026-04-26,1753,48,7,2,0,0,12
user_00012,2026-04-26,2208,44,15,8,0,0,16
user_00012,2026-04-30,2752,32,5,2,0,0,16
user_00012,2026-04-30,966,24,7,3,0,0,16
user_00012,2026-04-30,2392,43,11,5,2,0,10
user_00012,2026-05-02,2414,22,7,2,0,0,16
user_00012,2026-05-02,979,8,2,0,3,0,12
user_00012,2026-05-02,2800,39,11,6,0,0,13
user_00012,2026-05-02,705,11,4,2,0,0,10
user_00012,2026-05-03,3584,35,11,4,0,0,12
user_00012,2026-05-04,2641,50,16,5,0,0,13
user_00012,2026-05-04,1061,5,0,0,0,0,11
user_00012,2026-05-04,3023,44,7,1,2,0,9
user_00012,2026-05-09,3576,30,10,4,0,0,21
user_00012,2026-05-09,2835,35,13,5,0,0,17
user_00012,2026-05-10,1129,50,10,3,2,0,13
user_00012,2026-05-10,356,19,7,2,1,0,14
user_00012,2026-05-10,3454,31,4,1,1,0,12
user_00012,2026-05-10,810,21,4,1,1,0,21
user_00012,2026-05-10,3096,49,14,6,0,0,20
user_00012,2026-05-13,3301,46,8,3,2,0,8
user_00012,2026-05-19,3356,46,5,2,0,0,8
user_00012,2026-05-19,1139,17,6,1,0,0,9
user_00012,2026-05-19,729,15,5,2,3,0,18
user_00012,2026-05-19,1439,15,2,0,0,0,21
user_00012,2026-05-19,618,6,0,0,0,0,14
user_00012,2026-05-20,958,17,2,0,0,0,14
user_00012,2026-05-21,3401,5,1,0,0,0,21
user_00012,2026-05-21,3393,25,4,1,2,0,18
user_00012,2026-05-21,768,19,6,2,3,0,9
user_00012,2026-05-21,1169,50,18,9,2,0,7
user_00012,2026-05-25,1920,50,7,1,0,0,7
user_00012,2026-05-25,1859,31,11,3,0,0,18
user_00012,2026-05-25,2010,46,13,5,0,0,10
user_00012,2026-05-25,1140,8,1,0,3,0,12
user_00012,2026-05-25,667,26,6,3,2,0,22
user_00012,2026-05-27,1674,39,7,2,0,0,17
user_00012,2026-05-27,1080,45,7,3,0,0,14
user_00012,2026-05-27,406,10,3,0,0,0,10
user_00012,2026-05-27,1479,49,13,6,0,0,14
user_00012,2026-05-27,262,36,6,1,0,0,21
user_00012,2026-05-29,2467,44,12,5,2,0,18
user_00012,2026-05-29,477,16,2,1,0,0,10
user_00012,2026-06-01,1921,16,2,0,1,0,14
user_00012,2026-06-01,1372,48,16,6,0,0,19
user_00012,2026-06-03,3074,5,1,0,2,0,13
user_00012,2026-06-03,3474,6,1,0,0,0,21
user_00012,2026-06-04,1963,6,2,0,0,0,7
user_00012,2026-06-04,1490,9,2,1,3,0,23
user_00012,2026-06-04,1809,45,13,3,0,0,12
user_00013,2026-04-10,2283,10,1,0,2,0,19
user_00013,2026-04-18,1230,12,1,0,0,0,11
user_00013,2026-04-18,681,42,8,4,0,0,13
user_00013,2026-04-19,2797,14,4,1,0,0,14
user_00013,2026-04-19,1827,29,3,1,0,2,12
user_00013,2026-04-19,856,18,5,1,0,0,17
user_00013,2026-04-19,2410,39,13,3,0,2,8
user_00013,2026-04-29,681,11,4,1,2,0,12
user_00013,2026-05-01,689,32,8,3,0,0,18
user_00013,2026-05-05,2447,12,3,0,0,0,10
user_00013,2026-05-09,3487,48,4,2,3,0,11
user_00013,2026-05-09,1061,25,6,3,0,0,23
user_00013,2026-05-09,1695,24,7,1,0,1,16
user_00013,2026-05-10,2560,14,4,1,0,0,12
user_00013,2026-05-10,2886,9,1,0,1,0,7
user_00013,2026-05-10,3061,36,13,7,0,0,10
user_00013,2026-05-10,1989,44,10,5,0,0,10
user_00013,2026-05-10,2888,38,4,1,0,2,15
user_00013,2026-05-10,958,32,7,1,0,0,7
user_00013,2026-05-15,1484,17,5,2,3,0,8
user_00013,2026-05-29,2647,7,1,0,1,0,7
user_00013,2026-06-02,2882,15,5,2,0,0,18
user_00013,2026-06-06,1907,30,7,2,0,0,8
user_00013,2026-06-06,990,16,5,2,3,0,14
user_00013,2026-06-06,3396,35,7,3,0,0,13
user_00013,2026-06-06,1688,34,4,1,0,0,19
user_00013,2026-06-06,837,14,4,2,1,0,7
user_00014,2026-05-01,62,5,1,0,0,0,12
user_00015,2026-04-15,219,5,0,0,0,0,8
user_00015,2026-05-03,68,5,0,0,0,2,15
user_00015,2026-05-10,244,5,1,0,0,0,10
user_00016,2026-04-18,2910,30,7,3,0,0,19
user_00016,2026-04-18,1385,33,5,2,0,0,10
user_00016,2026-04-18,1395,19,5,2,0,1,12
user_00016,2026-04-18,619,42,15,3,3,2,16
user_00016,2026-05-23,1307,9,2,0,0,0,20
user_00016,2026-05-23,2869,48,11,4,0,0,21
user_00016,2026-05-23,1189,9,3,0,0,0,16
user_00016,2026-05-23,1743,34,5,2,0,0,16
user_00016,2026-05-24,2441,39,13,3,0,0,19
user_00016,2026-05-24,1247,25,2,0,0,0,7
user_00016,2026-05-25,760,12,4,2,1,0,7
user_00016,2026-05-25,1699,23,6,3,1,0,8
user_00016,2026-05-25,2190,11,3,0,0,0,15
user_00016,2026-05-25,2786,7,1,0,0,0,13
user_00016,2026-05-31,3473,11,2,0,0,1,22
user_00016,2026-05-31,112,8,0,0,0,0,18
user_00016,2026-05-31,2485,43,8,2,0,0,19
user_00016,2026-05-31,457,40,7,2,0,0,19
user_00016,2026-05-31,1898,41,4,2,0,0,16
user_00017,2026-04-10,598,43,11,2,0,0,16
user_00017,2026-04-10,1701,28,4,2,0,0,20
user_00017,2026-04-10,1385,27,7,2,0,0,11
user_00017,2026-04-11,3562,16,2,0,2,0,12
user_00017,2026-04-11,2103,24,5,1,0,0,7
user_00017,2026-04-11,2506,19,5,1,1,0,17
user_00017,2026-04-11,2063,10,3,0,0,0,17
user_00017,2026-04-12,3095,20,4,1,0,0,8
user_00017,2026-04-12,2997,35,5,2,3,0,9
user_00017,2026-04-16,2691,39,12,5,0,0,15
user_00017,2026-04-16,1390,15,2,0,2,1,17
user_00017,2026-04-16,533,37,7,2,0,0,10
user_00017,2026-04-16,2668,8,1,0,3,0,23
user_00017,2026-04-22,1559,45,7,3,2,1,14
user_00017,2026-04-22,2438,24,7,4,0,0,10
user_00017,2026-04-22,1425,19,4,1,0,0,13
user_00017,2026-04-22,3285,9,2,0,0,0,20
user_00017,2026-04-23,213,37,8,3,0,0,20
user_00017,2026-04-23,2285,35,5,1,0,0,12
user_00017,2026-04-26,803,12,2,0,0,0,9
user_00017,2026-04-26,987,35,12,6,0,0,17
user_00017,2026-04-26,1258,22,7,2,0,0,22
user_00017,2026-04-26,725,42,14,6,2,0,19
user_00017,2026-04-26,2467,43,11,6,0,0,19
user_00017,2026-04-26,2556,42,11,5,0,2,17
user_00017,2026-05-02,993,41,4,2,0,0,17
user_00017,2026-05-02,449,50,6,2,0,0,17
user_00017,2026-05-02,2724,23,4,1,0,0,16
user_00017,2026-05-02,1578,33,4,2,0,0,21
user_00017,2026-05-02,2661,50,13,6,0,0,22
user_00017,2026-05-05,352,33,10,3,0,0,12
user_00017,2026-05-06,623,24,6,1,0,0,9
user_00017,2026-05-06,118,26,8,3,0,0,9
user_00017,2026-05-06,465,22,7,1,0,0,17
user_00017,2026-05-06,2203,11,1,0,0,0,23
user_00017,2026-05-06,3140,32,11,2,1,0,23
user_00017,2026-05-06,2266,10,1,0,0,0,22
user_00017,2026-05-19,491,33,7,1,0,0,12
user_00017,2026-05-20,910,19,6,2,0,0,20
user_00017,2026-05-20,3135,6,1,0,0,0,23
user_00017,2026-05-20,578,48,10,4,1,0,17
user_00017,2026-05-20,1078,39,5,2,0,1,9
user_00017,2026-05-23,3023,32,3,0,0,0,10
user_00017,2026-05-23,2117,50,6,1,1,0,10
user_00017,2026-05-23,1700,9,3,1,0,0,21
user_00017,2026-05-27,1706,13,4,0,0,0,19
user_00017,2026-05-27,1064,18,3,1,0,0,19
user_00017,2026-05-30,3137,32,4,1,1,1,17
user_00017,2026-05-30,1598,20,5,2,0,0,19
user_00017,2026-05-30,1615,23,3,1,0,0,10
user_00017,2026-05-30,1042,35,8,3,0,0,23
user_00017,2026-05-30,2723,29,6,2,1,0,20
user_00017,2026-06-01,341,50,15,3,0,0,15
user_00017,2026-06-01,2659,18,3,1,0,0,21
user_00017,2026-06-01,1589,12,1,0,0,0,15
user_00017,2026-06-01,644,36,8,2,0,0,7
user_00017,2026-06-04,1121,48,8,1,0,0,15
user_00018,2026-04-11,3157,47,16,7,0,0,15
user_00018,2026-04-11,2257,22,8,3,0,0,12
user_00018,2026-04-11,3564,50,8,4,0,0,18
user_00018,2026-04-11,3524,36,4,1,3,0,21
user_00018,2026-05-05,492,29,10,5,0,0,10
user_00018,2026-05-05,1309,18,4,2,0,0,8
user_00018,2026-05-05,1984,33,9,3,0,0,13
user_00018,2026-05-05,1223,35,8,4,0,0,13
user_00018,2026-05-05,850,37,12,6,0,0,10
user_00018,2026-05-10,1488,21,7,4,0,0,19
user_00018,2026-05-10,408,44,4,1,0,1,14
user_00018,2026-05-15,291,50,15,7,0,0,9
user_00018,2026-05-15,1168,28,11,3,0,2,13
user_00018,2026-05-15,2583,24,3,1,2,0,22
user_00018,2026-05-30,3050,40,9,4,0,0,7
user_00018,2026-05-30,810,16,3,1,0,0,20
user_00018,2026-05-30,117,21,7,3,0,0,12
user_00018,2026-05-30,2245,44,5,1,0,0,10
user_00019,2026-04-09,3305,20,4,2,0,1,17
user_00019,2026-04-11,2449,6,0,0,0,0,20
user_00019,2026-04-11,619,26,10,4,3,0,22
user_00019,2026-04-12,3142,7,2,0,1,0,9
user_00019,2026-04-12,228,37,8,1,0,0,19
user_00019,2026-04-12,3433,21,4,2,0,0,7
user_00019,2026-04-12,514,41,6,3,0,0,10
user_00019,2026-04-18,1314,20,4,2,1,0,21
user_00019,2026-04-19,1536,14,1,0,1,0,11
user_00019,2026-04-19,397,14,5,2,0,1,15
user_00019,2026-04-19,3432,33,11,4,0,0,16
user_00019,2026-05-04,2622,27,5,1,3,1,20
user_00019,2026-05-04,2342,6,2,0,2,0,16
user_00019,2026-05-07,1625,7,0,0,0,0,18
user_00019,2026-05-07,3359,32,8,2,0,0,9
user_00019,2026-05-07,2021,40,9,4,0,0,20
user_00019,2026-05-13,1613,8,2,0,3,0,13
user_00019,2026-05-13,1005,33,11,4,0,0,23
user_00019,2026-05-20,3526,41,5,1,3,0,16
user_00019,2026-05-20,3434,17,3,1,0,0,23
user_00019,2026-05-20,1201,39,7,2,0,0,17
user_00019,2026-05-20,540,19,5,2,0,0,23
user_00019,2026-05-23,330,15,2,0,0,0,7
user_00019,2026-05-23,1406,5,1,0,0,2,7
user_00019,2026-05-28,1254,50,19,7,0,0,14
user_00019,2026-05-28,2194,41,13,5,2,0,7
user_00019,2026-05-28,3565,10,2,1,0,0,7
user_00019,2026-05-28,2085,17,6,2,0,0,11
user_00019,2026-06-06,2994,44,4,0,0,0,21
user_00019,2026-06-06,2303,32,7,2,0,2,9
user_00019,2026-06-06,2862,19,3,0,1,0,23
user_00019,2026-06-06,453,38,13,4,0,0,9
user_00019,2026-06-06,1121,26,6,3,0,0,18
user_00020,2026-04-09,1743,6,1,0,0,0,15
user_00020,2026-04-09,2943,22,7,2,0,2,16
user_00020,2026-04-13,2697,6,2,0,0,2,15
user_00020,2026-04-13,624,46,7,2,0,0,11
user_00020,2026-04-22,1661,14,1,0,0,0,11
user_00020,2026-04-29,616,34,5,2,0,0,17
user_00020,2026-04-29,970,27,10,2,1,0,16
user_00020,2026-04-29,2932,26,3,0,0,0,11
user_00020,2026-04-29,2372,6,1,0,0,0,17
user_00020,2026-04-29,2524,16,2,0,0,0,8
user_00020,2026-04-29,647,34,4,0,0,0,14
user_00020,2026-05-02,3070,45,10,3,2,0,11
user_00020,2026-05-02,2098,32,7,2,0,0,18
user_00020,2026-05-21,1623,7,2,0,1,0,15
user_00020,2026-05-21,3550,45,8,4,0,0,20
user_00020,2026-05-21,2104,45,17,9,0,0,7
user_00020,2026-05-21,1492,40,15,3,0,0,15
user_00020,2026-05-21,3160,11,3,0,0,0,12
user_00020,2026-05-21,75,37,8,2,0,0,19
user_00020,2026-05-27,3565,13,2,0,0,0,19
user_00020,2026-05-27,2295,33,8,4,0,0,20
user_00020,2026-05-27,389,47,6,1,0,0,21
user_00020,2026-05-27,2110,41,10,3,1,0,23
user_00020,2026-05-27,918,24,2,0,0,0,15
user_00020,2026-05-27,677,10,2,0,0,0,11
user_00020,2026-05-30,1111,41,13,2,0,0,12
user_00020,2026-05-30,3412,10,3,0,0,0,16
user_00020,2026-05-30,2314,10,2,0,3,0,13
user_00020,2026-06-02,2463,23,5,2,0,0,17
user_00020,2026-06-02,1195,42,14,5,0,0,23
user_00021,2026-04-11,2749,22,2,0,0,1,16
user_00021,2026-04-11,2563,38,8,4,1,2,8
user_00021,2026-04-11,276,8,1,0,0,1,23
user_00021,2026-04-14,426,22,2,0,3,0,8
user_00021,2026-04-14,3132,49,12,2,0,0,14
user_00021,2026-04-14,3257,11,4,2,0,0,20
user_00021,2026-04-14,2989,44,17,10,0,0,18
user_00021,2026-04-14,2665,34,11,3,0,0,16
user_00021,2026-04-15,1455,19,3,0,3,0,13
user_00021,2026-04-19,3488,33,8,1,3,0,23
user_00021,2026-04-19,988,34,4,1,0,0,8
user_00021,2026-04-19,3251,44,10,5,1,0,23
user_00021,2026-04-19,2030,36,11,4,0,0,19
user_00021,2026-04-19,1777,40,14,7,2,0,8
user_00021,2026-04-20,1501,34,12,4,2,0,18
user_00021,2026-04-20,3330,13,2,0,0,0,16
user_00021,2026-04-20,1634,43,12,4,0,0,8
user_00021,2026-04-20,1993,6,1,0,0,2,19
user_00021,2026-04-20,2427,28,8,4,0,0,10
user_00021,2026-04-20,1725,24,8,2,0,0,10
user_00021,2026-05-31,2717,38,12,6,1,0,8
user_00021,2026-05-31,2264,19,5,1,0,0,10
user_00021,2026-05-31,101,24,8,3,0,0,14
user_00022,2026-04-11,1329,40,5,1,0,0,17
user_00022,2026-04-11,2102,31,5,2,0,0,15
user_00022,2026-04-11,560,25,6,2,0,0,20
user_00022,2026-04-11,2296,9,3,1,0,0,10
user_00022,2026-04-11,2365,36,9,3,3,0,18
user_00022,2026-04-11,2810,43,10,2,0,0,8
user_00022,2026-04-13,3083,28,9,3,0,1,20
user_00022,2026-04-13,476,6,1,0,0,1,9
user_00022,2026-04-13,2731,35,9,4,0,0,15
user_00022,2026-04-15,994,38,3,0,0,0,17
user_00022,2026-04-15,3527,25,7,3,0,0,16
user_00022,2026-04-15,1123,30,9,3,3,0,12
user_00022,2026-04-15,1289,7,1,0,3,0,23
user_00022,2026-04-18,2018,9,3,1,0,0,13
user_00022,2026-04-18,1770,49,6,2,3,0,19
user_00022,2026-04-18,273,31,11,5,0,0,22
user_00022,2026-04-18,2482,48,8,1,0,0,23
user_00022,2026-04-23,1480,6,1,0,0,0,15
user_00022,2026-04-23,403,25,6,2,0,0,20
user_00022,2026-04-24,2747,25,5,1,0,0,13
user_00022,2026-04-24,2970,26,5,1,0,0,21
user_00022,2026-04-24,3464,38,6,3,0,0,7
user_00022,2026-04-27,3044,18,2,0,1,0,11
user_00022,2026-04-27,367,34,11,5,0,0,10
user_00022,2026-04-27,1792,15,1,0,0,0,22
user_00022,2026-04-27,1158,40,8,3,1,0,10
user_00022,2026-04-27,92,18,4,2,1,0,20
user_00022,2026-04-27,1150,16,4,1,0,2,7
user_00022,2026-05-02,1962,6,2,1,1,0,9
user_00022,2026-05-03,104,7,1,0,3,0,17
user_00022,2026-05-04,976,12,4,1,0,0,19
user_00022,2026-05-04,2334,5,1,0,3,0,20
user_00022,2026-05-04,309,15,5,2,0,0,17
user_00022,2026-05-09,2532,19,6,1,0,0,10
user_00022,2026-05-09,2275,10,1,0,0,0,22
user_00022,2026-05-09,3223,41,14,3,0,0,8
user_00022,2026-05-14,1416,15,3,0,0,0,19
user_00022,2026-05-14,2063,21,6,2,0,0,13
user_00022,2026-05-14,3579,39,8,4,0,0,7
user_00022,2026-05-14,1750,6,0,0,0,0,18
user_00022,2026-05-23,250,15,2,0,0,0,12
user_00022,2026-05-23,3393,20,5,1,0,0,16
user_00022,2026-05-23,702,27,10,2,1,0,14
user_00022,2026-05-23,690,28,10,5,0,0,9
user_00022,2026-05-23,3047,19,7,2,0,0,10
user_00022,2026-05-24,1718,42,10,4,0,0,14
user_00022,2026-05-25,3237,20,3,0,0,0,13
user_00022,2026-05-25,1807,13,1,0,0,0,12
user_00022,2026-05-27,577,22,7,1,0,1,14
user_00022,2026-05-27,2565,43,12,6,1,0,19
user_00022,2026-05-27,368,35,8,3,0,0,19
user_00022,2026-05-27,2498,22,6,2,0,0,19
user_00022,2026-05-27,602,16,3,0,3,0,10
user_00022,2026-06-02,1794,22,5,1,0,0,19
user_00022,2026-06-02,1629,11,4,1,3,0,19
user_00022,2026-06-02,2399,42,6,2,0,0,7
user_00022,2026-06-02,310,17,2,0,0,0,11
user_00022,2026-06-02,100,25,3,0,0,2,17
user_00022,2026-06-02,1033,47,16,6,0,0,10
user_00022,2026-06-04,1969,43,16,5,0,0,11
user_00022,2026-06-04,2115,39,6,3,0,0,11
user_00022,2026-06-04,798,5,0,0,0,0,10
user_00022,2026-06-04,2413,17,6,3,0,0,19
user_00023,2026-04-12,3272,27,8,3,0,0,23
user_00023,2026-04-12,1850,50,16,4,0,2,17
user_00023,2026-04-12,2035,13,3,1,0,0,15
user_00023,2026-04-12,1588,10,3,1,0,0,17
user_00023,2026-04-12,3152,11,2,0,0,0,18
user_00023,2026-04-12,3160,24,5,2,2,0,19
user_00023,2026-04-19,3546,15,5,1,2,0,7
user_00023,2026-04-19,106,5,1,0,0,0,12
user_00023,2026-04-19,610,31,6,1,0,0,21
user_00023,2026-04-19,1539,32,5,1,0,0,8
user_00023,2026-04-19,1008,44,5,2,1,0,7
user_00023,2026-04-19,2596,16,2,0,0,2,13
user_00023,2026-04-26,83,49,5,2,0,1,19
user_00023,2026-04-26,1698,22,4,2,0,0,8
user_00023,2026-04-27,591,30,5,2,0,0,22
user_00023,2026-04-30,1956,16,2,0,0,0,17
user_00023,2026-05-01,515,18,7,3,0,2,14
user_00023,2026-05-01,2978,10,3,0,0,0,15
user_00023,2026-05-06,3406,23,3,1,0,0,18
user_00023,2026-05-06,1542,35,13,7,0,0,19
user_00023,2026-05-06,1088,43,8,3,2,0,13
user_00023,2026-05-06,1402,26,3,1,0,0,9
user_00023,2026-05-08,1287,49,7,3,1,0,13
user_00023,2026-05-08,1154,9,2,0,3,0,15
user_00023,2026-05-08,3434,29,7,2,0,1,13
user_00023,2026-05-08,2255,28,9,3,0,0,16
user_00023,2026-05-12,2878,34,5,2,0,0,8
user_00023,2026-05-12,2499,26,4,2,0,0,7
user_00023,2026-05-12,434,30,9,2,0,0,15
user_00023,2026-05-12,3259,19,4,0,0,1,8
user_00023,2026-05-12,444,23,3,1,0,0,20
user_00023,2026-05-13,1682,29,3,1,0,0,21
user_00023,2026-05-13,1762,21,7,3,3,0,18
user_00023,2026-05-18,2759,24,8,1,0,0,9
user_00023,2026-05-18,670,33,8,3,0,2,8
user_00023,2026-05-18,227,49,11,5,0,0,16
user_00023,2026-05-18,3143,32,3,1,1,0,18
user_00023,2026-05-21,925,6,1,0,0,1,23
user_00023,2026-05-21,3301,12,3,0,0,0,22
user_00023,2026-05-21,2413,46,8,1,3,0,22
user_00023,2026-05-21,1407,18,4,1,0,0,23
user_00023,2026-05-24,900,41,9,2,0,0,22
user_00023,2026-05-24,2032,30,3,1,0,0,23
user_00023,2026-05-24,2807,45,8,2,0,0,7
user_00023,2026-05-24,2713,40,9,4,3,0,8
user_00023,2026-06-02,1660,18,2,0,1,0,7
user_00023,2026-06-02,845,42,11,5,0,0,7
user_00023,2026-06-02,551,40,5,2,0,0,12
user_00023,2026-06-02,430,34,10,5,0,0,14
user_00023,2026-06-03,1719,42,7,1,0,0,15
user_00023,2026-06-03,416,48,15,8,0,0,14
user_00023,2026-06-03,1216,27,8,3,0,1,7
user_00023,2026-06-04,2586,26,8,3,2,0,12
user_00023,2026-06-04,1172,19,5,2,0,0,23
user_00023,2026-06-04,282,49,7,3,0,0,14
user_00023,2026-06-04,2266,12,2,0,0,0,21
user_00023,2026-06-04,1170,47,7,1,0,0,19
user_00024,2026-04-09,249,12,2,1,0,0,21
user_00024,2026-04-09,1887,8,1,0,0,0,16
user_00024,2026-04-14,1707,14,3,1,0,0,21
user_00024,2026-04-15,2216,25,8,1,0,0,16
user_00024,2026-04-15,2762,42,16,9,3,0,23
user_00024,2026-04-15,1776,39,3,1,0,0,9
user_00024,2026-04-18,3336,35,7,1,0,0,10
user_00024,2026-04-18,2619,12,2,0,0,0,7
user_00024,2026-04-18,2814,21,3,0,0,0,20
user_00024,2026-04-18,1096,26,10,4,0,0,12
user_00024,2026-04-25,3073,23,7,4,1,0,12
user_00024,2026-04-30,2503,6,1,0,1,0,13
user_00024,2026-04-30,808,40,14,5,0,0,14
user_00024,2026-04-30,2558,29,8,3,2,0,8
user_00024,2026-05-03,3192,49,9,3,3,0,11
user_00024,2026-05-03,2242,33,11,5,0,0,9
user_00024,2026-05-03,2934,22,7,3,0,2,19
user_00024,2026-05-11,1078,38,8,4,0,0,21
user_00024,2026-05-11,1005,32,3,1,0,0,13
user_00024,2026-05-11,1222,42,5,1,0,0,23
user_00024,2026-05-11,3125,8,3,0,0,0,12
user_00024,2026-05-11,2599,13,1,0,3,0,20
user_00024,2026-05-16,834,27,5,2,0,0,20
user_00024,2026-05-16,3079,43,14,6,2,0,11
user_00024,2026-05-16,1697,40,10,4,0,0,22
user_00024,2026-05-16,1293,12,2,0,2,0,20
user_00024,2026-05-16,1400,17,4,1,0,0,14
user_00024,2026-05-20,100,6,0,0,3,0,11
user_00024,2026-05-20,2586,9,3,0,0,0,11
user_00024,2026-05-21,2370,9,1,0,3,0,16
user_00024,2026-05-25,195,42,11,4,0,0,22
user_00024,2026-05-25,3100,47,17,4,0,0,16
user_00024,2026-05-25,2184,16,2,1,3,0,11
user_00024,2026-05-25,3338,11,3,0,0,0,20
user_00024,2026-05-25,3571,28,6,1,3,0,8
user_00024,2026-05-25,71,33,9,3,0,0,14
user_00024,2026-05-28,3163,46,17,7,0,0,22
user_00024,2026-05-28,1075,24,5,1,1,0,7
user_00024,2026-05-28,2765,44,8,2,3,0,13
user_00024,2026-06-02,2092,27,3,1,0,0,12
user_00024,2026-06-02,660,49,9,4,0,0,12
user_00024,2026-06-05,2043,17,2,0,1,0,13
user_00025,2026-04-09,741,39,10,2,0,0,14
user_00025,2026-04-09,2538,9,2,0,2,0,15
user_00025,2026-04-09,3077,11,2,1,3,0,9
user_00025,2026-04-09,2789,12,4,0,0,0,14
user_00025,2026-04-10,2467,20,7,3,0,0,16
user_00025,2026-04-11,1191,6,2,0,0,0,10
user_00025,2026-04-11,393,39,4,1,0,0,11
user_00025,2026-04-11,2164,28,10,4,0,0,8
user_00025,2026-04-13,1881,39,10,2,0,0,7
user_00025,2026-04-13,1625,23,7,3,1,0,17
user_00025,2026-04-13,1770,13,2,1,0,0,17
user_00025,2026-04-13,144,37,13,7,0,0,15
user_00025,2026-04-13,2130,43,11,6,1,2,22
user_00025,2026-04-13,2924,44,5,2,0,0,10
user_00025,2026-04-14,436,17,5,2,0,0,14
user_00025,2026-04-14,2260,22,5,2,0,0,10
user_00025,2026-04-14,2755,12,1,0,3,0,14
user_00025,2026-04-17,134,25,4,2,0,0,12
user_00025,2026-04-17,2972,22,4,1,0,2,15
user_00025,2026-04-17,2683,17,2,1,0,0,11
user_00025,2026-04-17,1058,41,7,3,0,0,17
user_00025,2026-04-17,1728,16,2,0,0,0,20
user_00025,2026-04-17,115,13,4,0,0,1,18
user_00025,2026-04-23,945,29,7,1,0,0,21
user_00025,2026-04-23,1681,20,4,0,0,0,8
user_00025,2026-04-23,3490,5,1,0,1,0,20
user_00025,2026-04-23,300,20,5,1,2,0,10
user_00025,2026-04-26,1944,28,7,3,0,0,13
user_00025,2026-04-26,230,8,2,0,3,0,12
user_00025,2026-04-26,1269,47,9,4,0,0,22
user_00025,2026-04-26,1366,23,7,4,2,0,11
user_00025,2026-04-26,430,12,3,1,3,0,14
